Employee ID,Employee Name,Gender,Department,Job Title,Location,Date of Hire,Salary,Performance Score,Attendance %,Training Hours,Promotions Last,Appraisal Date,Manager Name,Tenure (in Years)
EMP0002,Amanda Curtis,Female,Finance,Analyst,San Francisco,25-09-2018,70283,4.86,93.94,43,2,19-01-2025,Brenda Miller,6.7
EMP0003,Linda Hernandez,Male,Finance,Associate,San Francisco,22-03-2016,62540,3.25,88.09,84,1,31-03-2025,Michael Carroll,9.2
EMP0005,Michael Ortiz,Female,Finance,Assistant,New York,02-08-2015,53615,2.22,96.98,77,0,18-01-2025,Dawn Flores DDS,9.8
EMP0007,Janet Herring,Female,Finance,Executive,Boston,06-11-2021,67740,2.14,99.99,53,3,13-12-2024,Jennifer Contreras,3.6
EMP0014,James Bass,Female,Finance,Assistant,Los Angeles,15-09-2018,114454,4.65,95.9,11,3,29-03-2025,Paige Williams,6.7
EMP0017,Tammy Reyes,Female,Finance,Manager,Boston,22-10-2022,100186,3.13,83.08,87,1,01-08-2024,Justin Nguyen,2.6
EMP0019,Tracy Woods,Female,Finance,Executive,Boston,10-07-2016,115725,3.62,77.04,88,0,27-08-2024,Joseph Brooks,8.9
EMP0021,Margaret Reese,Female,Finance,Senior Manager,Boston,04-01-2018,97863,4.82,97.4,103,3,16-07-2024,Tyler Gardner,7.4
EMP0022,Jeffery Smith,Male,Finance,Executive,Los Angeles,13-10-2017,42678,4.71,92.85,107,2,13-06-2024,Nicholas Cherry,7.6
EMP0024,Lee Young III,Female,Finance,Executive,San Francisco,26-06-2017,111368,3.14,89.94,68,3,03-05-2025,Dalton Gonzalez,7.9
EMP0035,John Baker,Male,Finance,Analyst,New York,24-03-2019,85556,3.07,87.06,97,3,11-05-2025,Curtis Bass,6.2
EMP0038,Amy Taylor,Male,Finance,Senior Manager,Boston,28-11-2018,115911,4.66,95.26,106,0,02-06-2024,Julie Mills,6.5
EMP0050,Carolyn Thompson,Male,Finance,Senior Manager,San Francisco,26-01-2020,51934,4.86,98.46,120,3,21-06-2024,Timothy Graves,5.3
EMP0059,Jody Rios,Male,Finance,Executive,San Francisco,25-12-2021,104310,4.15,76.97,79,0,06-01-2025,Sara Moore,3.4
EMP0064,William Moore,Female,Finance,Analyst,Los Angeles,09-06-2018,107833,2.72,97.82,53,0,02-04-2025,Patrick Warner,7
EMP0071,Paul Mckay,Female,Finance,Analyst,Chicago,11-07-2022,101798,3.99,75.93,62,0,27-10-2024,Matthew Day,2.9
EMP0073,Joshua Duran,Female,Finance,Assistant,Los Angeles,07-01-2023,105334,3.17,90,16,0,14-11-2024,Joseph Mitchell,2.4
EMP0076,Patrick Peters,Female,Finance,Senior Manager,New York,03-01-2016,76713,3.51,84.93,18,2,18-02-2025,Lori Caldwell,9.4
EMP0085,Ashley Hayes,Male,Finance,Associate,Boston,03-02-2018,51021,2.73,88.46,49,0,12-03-2025,Andrew Stanley,7.3
EMP0086,Taylor Vaughn MD,Female,Finance,Manager,New York,30-01-2019,115303,3.89,92.78,116,3,10-09-2024,Jessica Vasquez,6.3
EMP0089,Sean Dalton,Male,Finance,Manager,Chicago,23-08-2019,98232,2.18,95.72,119,3,24-02-2025,Jennifer Johnson,5.8
EMP0093,Ricky Harris,Male,Finance,Analyst,New York,11-10-2016,106178,4.81,78.46,44,2,12-04-2025,David Jones,8.6
EMP0095,Lisa Werner,Male,Finance,Manager,Boston,28-04-2022,68591,3.46,79.19,84,1,25-01-2025,Jane Gomez,3.1
EMP0097,Steven Tanner,Female,Finance,Executive,New York,07-12-2016,55836,3.53,91.79,72,1,02-08-2024,Briana Morgan,8.5
EMP0098,Hunter Woods,Male,Finance,Analyst,Los Angeles,26-10-2019,61947,2.79,93.82,28,3,05-10-2024,Jacqueline Tran,5.6
EMP0099,Phyllis Duffy,Female,Finance,Analyst,Boston,30-09-2023,77569,3.07,86.84,116,3,24-05-2025,Sherry Bennett,1.7
EMP0106,Jessica Williams,Male,Finance,Manager,New York,10-04-2018,82223,3.02,84.03,71,0,26-11-2024,Amber Simpson,7.1
EMP0109,Laura Rodriguez,Female,Finance,Executive,Boston,05-09-2020,45445,3.86,98.84,60,0,13-01-2025,Diana Waller DDS,4.7
EMP0110,David Jones,Female,Finance,Manager,Boston,28-05-2019,99524,3.49,82.37,119,3,17-10-2024,Ashley Cooper,6
EMP0111,Timothy Snyder,Female,Finance,Senior Manager,New York,10-04-2022,41324,2.42,99.05,50,3,27-06-2024,Dr. Victoria Gonzalez,3.1
EMP0113,Curtis Woodard,Female,Finance,Executive,Boston,16-09-2021,88784,4.95,88.93,60,1,20-06-2024,Shawn Gordon,3.7
EMP0129,Anthony Kemp,Female,Finance,Manager,San Francisco,10-10-2019,64181,2.4,92.4,116,1,02-05-2025,John Pope,5.6
EMP0131,Mary Mejia,Female,Finance,Associate,Los Angeles,13-02-2019,75379,2.26,92.17,85,2,22-08-2024,Madeline Patel,6.3
EMP0143,Brian Proctor,Male,Finance,Analyst,Boston,18-06-2018,102842,2.06,93.09,59,1,24-06-2024,Kenneth Walker,6.9
EMP0144,David Smith,Female,Finance,Manager,New York,06-11-2016,93490,4.35,82.01,46,3,20-10-2024,Aaron Collins,8.6
EMP0146,David Rich,Female,Finance,Assistant,Chicago,12-03-2021,40893,2.8,76.49,44,3,25-11-2024,Denise Hill,4.2
EMP0149,Suzanne Poole,Male,Finance,Executive,New York,29-07-2023,106787,2.46,90.91,15,3,26-10-2024,Mark Carrillo,1.8
EMP0151,Gina Lane,Male,Finance,Analyst,Chicago,26-11-2023,46333,2.86,97.98,45,0,01-11-2024,Erin Irwin,1.5
EMP0163,Christina Henderson,Male,Finance,Senior Manager,Los Angeles,12-11-2019,88602,3.65,93.7,17,2,19-05-2025,Lisa Lee,5.5
EMP0166,Jessica Gonzalez,Female,Finance,Executive,Los Angeles,04-09-2021,98848,3.09,98.93,94,2,28-09-2024,Carrie Smith,3.7
EMP0179,John Baker,Male,Finance,Analyst,Los Angeles,14-10-2020,61354,2.07,83.43,82,0,01-03-2025,Victor Johnson,4.6
EMP0188,Christopher Bryant,Male,Finance,Executive,Los Angeles,10-06-2017,106894,4.95,81.66,74,2,12-06-2024,Lauren Wheeler,8
EMP0189,Elizabeth Walker,Female,Finance,Senior Manager,Boston,15-09-2019,69471,4.31,81.66,96,1,22-04-2025,Tanya Davis,5.7
EMP0192,Sierra Meadows,Female,Finance,Assistant,Chicago,05-07-2018,61898,2.96,82.06,83,0,07-07-2024,Regina Dalton,6.9
EMP0211,Charles Wilson,Female,Finance,Executive,Boston,17-03-2020,63051,2.64,77.89,116,3,07-02-2025,Peter Miles,5.2
EMP0216,Nathaniel Mccarty,Female,Finance,Executive,Boston,03-05-2021,68663,2.34,87.7,74,0,01-12-2024,Mike Mcguire,4.1
EMP0226,Elizabeth Rivera,Male,Finance,Executive,Boston,29-10-2018,58991,2.02,91.57,51,0,31-01-2025,Maureen Sosa,6.6
EMP0231,Rebecca Gonzalez,Male,Finance,Analyst,New York,17-08-2018,48154,4.53,82.94,48,0,19-02-2025,Spencer Cruz,6.8
EMP0235,Paul Gray,Female,Finance,Associate,Chicago,24-09-2021,101438,2.57,90.31,20,0,16-02-2025,Dawn Wilson,3.7
EMP0237,Brent Weaver,Male,Finance,Senior Manager,San Francisco,07-08-2023,78369,3.2,95.63,84,2,29-08-2024,Ethan Ware,1.8
EMP0238,Heather Herring,Male,Finance,Executive,Boston,09-06-2019,83951,4.56,90.09,105,0,16-04-2025,Steven Henderson,6
EMP0249,Tara Stone,Female,Finance,Analyst,Los Angeles,20-03-2022,81925,3.65,92.63,16,1,17-03-2025,Angie Garrett,3.2
EMP0274,Kenneth Parker,Female,Finance,Senior Manager,New York,04-01-2021,107263,2.84,75.38,106,0,27-01-2025,Joanna Williams,4.4
EMP0275,Rachel Brooks,Male,Finance,Manager,Chicago,26-08-2017,90373,4.39,90.41,55,0,05-06-2024,Nicholas Carter,7.8
EMP0278,Erica Harrison,Female,Finance,Manager,New York,15-02-2018,66826,3.41,97.34,44,0,07-01-2025,Sarah Morrison,7.3
EMP0287,Tiffany Meadows,Male,Finance,Executive,Los Angeles,17-06-2022,59366,3.12,80.67,57,2,28-01-2025,Nicholas Salazar,2.9
EMP0297,Nancy Melton,Male,Finance,Assistant,Los Angeles,19-11-2017,101792,2.66,92.61,56,3,22-03-2025,Craig Welch,7.5
EMP0300,Kelsey Stewart,Female,Finance,Analyst,New York,19-04-2020,92069,2.4,87.79,18,0,05-06-2024,Ryan Vargas,5.1
